Year,Country,TotalEmissions,PerCapitaEmissions,ShareOfGlobalEmissions,AverageTemperature
1965,Paraguay,0.549481,0.252984,0.004876,
1966,Paraguay,0.512841,0.22987,0.004348,
1967,Paraguay,0.487253,0.212681,0.004003,
1968,Paraguay,0.589815,0.250772,0.004595,
1969,Paraguay,0.520139,0.215557,0.003799,
1970,Paraguay,0.743435,0.300378,0.005014,
1971,Paraguay,0.633475,0.249793,0.004107,
1972,Paraguay,0.713785,0.27485,0.004422,
1973,Paraguay,0.867475,0.326241,0.005103,
1974,Paraguay,0.951111,0.34916,0.005619,
1975,Paraguay,0.836604,0.299751,0.004949,
1976,Paraguay,1.030121,0.35993,0.005787,
1977,Paraguay,1.153266,0.392802,0.006306,
1978,Paraguay,1.453933,0.482553,0.007669,
1979,Paraguay,1.325653,0.428321,0.006811,
1980,Paraguay,1.485766,0.466928,0.007671,
1981,Paraguay,1.383442,0.422683,0.007343,
1982,Paraguay,1.36265,0.404467,0.007287,
1983,Paraguay,1.408256,0.405954,0.00746,
1984,Paraguay,1.490294,0.417332,0.007672,
1985,Paraguay,1.547906,0.421084,0.007695,
1986,Paraguay,1.655113,0.437513,0.008113,
1987,Paraguay,1.877395,0.482373,0.008913,
1988,Paraguay,2.144716,0.535911,0.009808,
1989,Paraguay,2.22445,0.540965,0.010023,
1990,Paraguay,2.13564,0.505716,0.009409,
1991,Paraguay,2.103445,0.485336,0.009078,
1992,Paraguay,2.579939,0.580414,0.011495,
1993,Paraguay,2.914101,0.639618,0.012847,
1994,Paraguay,3.404286,0.729594,0.014902,
1995,Paraguay,3.937149,0.824189,0.016874,
1996,Paraguay,3.718801,0.760802,0.015462,
1997,Paraguay,4.127971,0.825925,0.017064,
1998,Paraguay,4.383911,0.858244,0.018181,
1999,Paraguay,4.375923,0.838942,0.017911,
2000,Paraguay,3.606132,0.677462,0.014356,
2001,Paraguay,3.695507,0.680823,0.014588,
2002,Paraguay,3.857264,0.697264,0.014886,
2003,Paraguay,4.031488,0.715691,0.014835,
2004,Paraguay,4.061307,0.708656,0.014265,
2005,Paraguay,3.779891,0.64902,0.012852,
2006,Paraguay,3.908692,0.661034,0.012868,
2007,Paraguay,4.041562,0.673818,0.012915,
2008,Paraguay,4.277954,0.703495,0.013391,
2009,Paraguay,4.5315,0.735156,0.014402,
2010,Paraguay,5.021793,0.803744,0.015157,
2011,Paraguay,5.198721,0.820764,0.015197,
2012,Paraguay,5.173286,0.805557,0.014883,
2013,Paraguay,5.172147,0.794493,0.014783,
2014,Paraguay,5.45823,0.827005,0.015487,
2015,Paraguay,6.051014,0.904622,0.017186,
2016,Paraguay,7.153808,1.055445,0.020312,
2017,Paraguay,8.014918,1.167164,0.022453,
2018,Paraguay,8.103032,1.164898,0.022249,
2019,Paraguay,8.272283,1.174206,0.0227,
1884,Peru,0.003664,0.001173,0.000366,
1885,Peru,0.003664,0.001159,0.000363,
1886,Peru,0.007328,0.002291,0.000715,
1887,Peru,0.007328,0.002264,0.000681,
1888,Peru,0.007328,0.002239,0.000615,
1889,Peru,0.007328,0.002217,0.000615,
1890,Peru,0.010992,0.003293,0.000847,
1891,Peru,0.047632,0.014141,0.003505,
1892,Peru,0.065952,0.019403,0.004814,
1893,Peru,0.047632,0.013886,0.003519,
1894,Peru,0.040304,0.011643,0.002877,
1895,Peru,0.040304,0.011536,0.002714,
1896,Peru,0.040304,0.01143,0.002628,
1897,Peru,0.040304,0.011318,0.002509,
1898,Peru,0.087936,0.024439,0.00519,
1899,Peru,0.161216,0.044315,0.00871,
1900,Peru,0.245488,0.066702,0.012566,
1901,Peru,0.23816,0.06393,0.011799,
1902,Peru,0.098928,0.026227,0.004779,
1903,Peru,0.212512,0.055628,0.009409,
1904,Peru,0.278464,0.071972,0.012199,
1905,Peru,0.351744,0.089764,0.014468,
1906,Peru,0.428688,0.108015,0.016784,
1907,Peru,0.798752,0.198785,0.027659,
1908,Peru,1.212784,0.298011,0.043637,
1909,Peru,1.509568,0.366254,0.052222,
1910,Peru,1.330032,0.318623,0.043864,
1911,Peru,1.505904,0.356231,0.048778,
1912,Peru,1.458272,0.34063,0.0451,
1913,Peru,1.571856,0.362521,0.044932,
1914,Peru,1.542544,0.351265,0.048599,
1915,Peru,1.88696,0.424268,0.060279,
1916,Peru,1.963904,0.435993,0.058127,
1917,Peru,2.004208,0.439327,0.056719,
1918,Peru,1.945584,0.421182,0.055852,
1919,Peru,1.982224,0.423772,0.065638,
1920,Peru,2.147104,0.452829,0.061112,
1921,Peru,2.447552,0.508717,0.079385,
1922,Peru,2.953184,0.60434,0.09131,
1923,Peru,2.978832,0.600162,0.081154,
1924,Peru,3.616368,0.717323,0.098191,
1925,Peru,4.785184,0.934437,0.128988,
1926,Peru,4.733888,0.91018,0.129973,
1927,Peru,4.682592,0.886432,0.117701,
1928,Peru,5.378544,1.002464,0.135834,
1929,Peru,7.082304,1.299628,0.166557,
1930,Peru,5.624151,1.015923,0.143495,
1931,Peru,4.499273,0.799889,0.128441,
1932,Peru,4.107255,0.718499,0.130065,
1933,Peru,6.661033,1.146539,0.200334,
1934,Peru,6.74891,1.143053,0.186624,
1935,Peru,7.166546,1.194313,0.188869,
1936,Peru,7.404647,1.214171,0.177631,
1937,Peru,8.800601,1.419872,0.197471,
1938,Peru,8.005424,1.270872,0.190899,
1939,Peru,5.850932,0.914042,0.131903,
1940,Peru,5.297639,0.814204,0.109295,
1941,Peru,5.249829,0.793553,0.10594,
1942,Peru,6.041163,0.897819,0.122398,
1943,Peru,6.576047,0.960871,0.131027,
1944,Peru,6.454957,0.927305,0.126542,
1945,Peru,6.268035,0.885296,0.147802,
1946,Peru,5.766096,0.800697,0.124547,
1947,Peru,5.908992,0.806737,0.115277,
1948,Peru,6.385222,0.857102,0.118321,
1949,Peru,6.630681,0.875007,0.126557,
1950,Peru,4.542024,0.584033,0.075721,
1951,Peru,4.772736,0.598387,0.074881,
1952,Peru,5.186739,0.633688,0.080288,
1953,Peru,5.512507,0.656173,0.082997,
1954,Peru,6.234168,0.722718,0.091882,
1955,Peru,6.124009,0.691353,0.082345,
1956,Peru,6.310843,0.693575,0.079703,
1957,Peru,6.673609,0.713908,0.081591,
1958,Peru,7.373195,0.767561,0.08765,
1959,Peru,7.215732,0.730707,0.081547,
1960,Peru,8.16462,0.804,0.087463,
1961,Peru,8.633641,0.826423,0.092279,
1962,Peru,9.959593,0.92656,0.102809,
1963,Peru,10.223164,0.92417,0.099874,
1964,Peru,12.252782,1.076411,0.113772,
1965,Peru,11.95153,1.020539,0.106054,
1966,Peru,13.241052,1.099207,0.112271,
1967,Peru,13.640338,1.101182,0.112068,
1968,Peru,14.486633,1.137545,0.112859,
1969,Peru,15.285267,1.167438,0.111638,
1970,Peru,17.765823,1.319898,0.119822,
1971,Peru,18.59261,1.343785,0.120529,
1972,Peru,18.152217,1.276348,0.112449,
1973,Peru,19.732093,1.350034,0.116066,
1974,Peru,21.335102,1.42073,0.12605,
1975,Peru,21.939664,1.422345,0.129798,
1976,Peru,22.410253,1.414878,0.125902,
1977,Peru,23.302798,1.433313,0.127422,
1978,Peru,22.416853,1.343694,0.11824,
1979,Peru,22.218624,1.298348,0.114151,
1980,Peru,24.062684,1.371249,0.12423,
1981,Peru,24.019316,1.335519,0.127482,
1982,Peru,23.589974,1.280255,0.126143,
1983,Peru,20.382245,1.080083,0.107978,
1984,Peru,20.619016,1.067237,0.10614,
1985,Peru,19.439888,0.983153,0.096635,
1986,Peru,21.753314,1.0753,0.106625,
1987,Peru,25.664247,1.240358,0.121847,
1988,Peru,24.985802,1.181194,0.114268,
1989,Peru,21.73192,1.005456,0.097921,
1990,Peru,21.366569,0.968083,0.094136,
1991,Peru,20.724214,0.920176,0.089446,
1992,Peru,20.955937,0.912437,0.093366,
1993,Peru,23.851995,1.018968,0.105155,
1994,Peru,23.720244,0.994518,0.103837,
1995,Peru,24.627594,1.013523,0.105552,
1996,Peru,24.184027,0.976975,0.100554,
1997,Peru,27.245606,1.080703,0.112626,
1998,Peru,27.572018,1.074597,0.114349,
1999,Peru,29.146761,1.117676,0.119302,
2000,Peru,30.078296,1.136746,0.119743,
2001,Peru,26.928672,1.004839,0.106302,
2002,Peru,26.930571,0.993711,0.103934,
2003,Peru,26.104601,0.953697,0.096057,
2004,Peru,31.555545,1.142324,0.110836,
2005,Peru,36.733069,1.318204,0.124896,
2006,Peru,28.262709,1.005719,0.093047,
2007,Peru,34.523638,1.218496,0.110321,
2008,Peru,40.669285,1.423895,0.127306,
2009,Peru,51.207191,1.77846,0.162747,
2010,Peru,57.150544,1.968807,0.172494,
2011,Peru,48.958754,1.673003,0.143114,
2012,Peru,54.155845,1.835356,0.155799,
2013,Peru,42.928912,1.441825,0.122699,
2014,Peru,49.053393,1.630222,0.139179,
2015,Peru,48.696211,1.598117,0.138304,
2016,Peru,52.360123,1.693078,0.148664,
2017,Peru,52.488614,1.669273,0.147042,
2018,Peru,54.210259,1.694653,0.148849,
2019,Peru,54.533175,1.677428,0.149646,
1907,Philippines,0.007328,0.000999,0.000254,
1908,Philippines,0.01832,0.00245,0.000659,
1909,Philippines,0.05496,0.007209,0.001901,
1910,Philippines,0.051296,0.006601,0.001692,
1911,Philippines,0.03664,0.004626,0.001187,
1912,Philippines,0.003664,0.000454,0.000113,
1913,Philippines,0.007328,0.00089,0.000209,
1914,Philippines,0.01832,0.002184,0.000577,
1915,Philippines,0.05496,0.006426,0.001756,
1916,Philippines,0.051296,0.005884,0.001518,
1917,Philippines,0.010992,0.001237,0.000311,
1918,Philippines,0.029312,0.003236,0.000841,
1919,Philippines,0.058624,0.00635,0.001941,
1920,Philippines,0.102592,0.010902,0.00292,
1921,Philippines,0.069616,0.007258,0.002258,
1922,Philippines,0.076944,0.00787,0.002379,
1923,Philippines,0.076944,0.007721,0.002096,
1924,Philippines,0.084272,0.008296,0.002288,
1925,Philippines,0.084272,0.00814,0.002272,
1926,Philippines,0.051296,0.004855,0.001408,
1927,Philippines,0.040304,0.003738,0.001013,
1928,Philippines,0.080341,0.00728,0.002029,
1929,Philippines,0.069302,0.006135,0.00163,
1930,Philippines,0.08752,0.007559,0.002233,
1931,Philippines,0.080222,0.006768,0.00229,
1932,Philippines,0.08748,0.007209,0.00277,
1933,Philippines,0.076558,0.006162,0.002303,
1934,Philippines,0.08755,0.006883,0.002421,
1935,Philippines,0.098482,0.007561,0.002595,
1936,Philippines,0.120377,0.009026,0.002888,
1937,Philippines,0.120318,0.008811,0.0027,
1938,Philippines,0.156869,0.011229,0.003741,
1939,Philippines,0.084272,0.005906,0.0019,
1940,Philippines,0.113584,0.007805,0.002343,
1941,Philippines,0.090857,0.006133,0.001833,
1945,Philippines,0.014537,0.000906,0.000343,
1946,Philippines,0.113346,0.006879,0.002448,
1947,Philippines,0.197321,0.011627,0.003849,
1948,Philippines,0.215701,0.01234,0.003997,
1949,Philippines,0.317966,0.017661,0.006069,
1950,Philippines,3.604187,0.193982,0.060086,
1951,Philippines,3.552832,0.184591,0.055741,
1952,Philippines,4.051136,0.203115,0.06271,
1953,Philippines,4.032875,0.195108,0.06072,
1954,Philippines,5.329872,0.248885,0.078554,
1955,Philippines,6.61558,0.298308,0.088954,
1956,Philippines,6.252694,0.272377,0.078969,
1957,Philippines,6.728718,0.283291,0.082265,
1958,Philippines,7.559911,0.307726,0.089869,
1959,Philippines,7.22613,0.284426,0.081665,
1960,Philippines,8.325063,0.316904,0.089182,
1961,Philippines,8.712524,0.320773,0.093122,
1962,Philippines,10.335915,0.368127,0.106693,
1963,Philippines,11.471815,0.395403,0.112073,
1964,Philippines,12.82282,0.428012,0.119065,
1965,Philippines,13.964649,0.451784,0.123918,
1966,Philippines,16.1041,0.505401,0.136547,
1967,Philippines,18.20888,0.554743,0.149603,
1968,Philippines,22.222781,0.657576,0.173129,
1969,Philippines,22.82946,0.656283,0.166738,
1970,Philippines,24.751417,0.691303,0.166936,
1971,Philippines,27.551672,0.747671,0.178607,
1972,Philippines,26.409366,0.696394,0.1636,
1973,Philippines,31.501325,0.80725,0.185294,
1974,Philippines,30.492319,0.759574,0.180152,
1975,Philippines,32.482445,0.786767,0.19217,
1976,Philippines,35.066231,0.826118,0.197004,
1977,Philippines,36.676137,0.840637,0.200548,
1978,Philippines,37.380248,0.833673,0.197165,
1979,Philippines,38.03102,0.825326,0.195389,
1980,Philippines,36.86856,0.778508,0.190344,
1981,Philippines,34.528214,0.709392,0.183257,
1982,Philippines,34.838528,0.696436,0.186293,
1983,Philippines,35.239075,0.685465,0.186684,
1984,Philippines,30.831284,0.583627,0.15871,
1985,Philippines,27.899133,0.514023,0.138686,
1986,Philippines,29.024737,0.520576,0.142266,
1987,Philippines,32.495771,0.567473,0.154281,
1988,Philippines,37.484705,0.637549,0.171429,
1989,Philippines,38.906538,0.644778,0.175307,
1990,Philippines,41.349483,0.668059,0.182175,
1991,Philippines,43.471186,0.685071,0.187622,
1992,Philippines,48.293784,0.742753,0.215165,
1993,Philippines,48.92919,0.734739,0.215712,
1994,Philippines,54.123345,0.793819,0.236928,
1995,Philippines,59.948764,0.859062,0.256936,
1996,Philippines,61.253682,0.857871,0.254684,
1997,Philippines,70.06261,0.959354,0.289621,
1998,Philippines,68.252959,0.914037,0.283065,
1999,Philippines,68.176666,0.89323,0.279057,
2000,Philippines,72.34641,0.927613,0.288014,
2001,Philippines,70.304545,0.882414,0.27753,
2002,Philippines,70.155113,0.862227,0.270752,
2003,Philippines,70.214685,0.84543,0.258368,
2004,Philippines,72.77078,0.859048,0.255601,
2005,Philippines,73.271294,0.848774,0.24913,
2006,Philippines,66.521913,0.756886,0.219005,
2007,Philippines,70.764075,0.7915,0.226128,
2008,Philippines,77.299966,0.850366,0.24197,
2009,Philippines,76.492544,0.827716,0.24311,
2010,Philippines,82.95125,0.88277,0.250367,
2011,Philippines,83.743662,0.876255,0.244796,
2012,Philippines,88.406848,0.909414,0.254335,
2013,Philippines,95.792553,0.968854,0.273793,
2014,Philippines,101.182148,1.006657,0.287083,
2015,Philippines,112.142487,1.098219,0.318501,
2016,Philippines,122.236809,1.179164,0.347062,
2017,Philippines,134.518537,1.279022,0.376841,
2018,Philippines,138.924391,1.302607,0.381454,
2019,Philippines,144.262785,1.334321,0.395876,
1800,Poland,0.406704,0.042772,1.447763,
1801,Poland,0.443344,0.046411,1.585638,
1802,Poland,0.450672,0.046961,1.225222,
1803,Poland,0.461664,0.047885,1.466139,
1804,Poland,0.458,0.047287,1.3349,
1805,Poland,0.571584,0.058743,1.710339,
1806,Poland,0.520288,0.053226,1.484579,
1807,Poland,0.377392,0.03843,1.02345,
1808,Poland,0.501968,0.050881,1.431557,
1809,Poland,0.472656,0.04769,1.346977,
1810,Poland,0.56792,0.057016,1.51931,
1811,Poland,0.589904,0.058943,1.490327,
1812,Poland,0.454336,0.045176,1.107934,
1813,Poland,0.381056,0.0377,0.924444,
1814,Poland,0.501968,0.049408,1.191512,
1815,Poland,0.589904,0.057757,1.356475,
1816,Poland,0.67784,0.066007,1.422092,
1817,Poland,0.743792,0.072028,1.504707,
1818,Poland,0.923328,0.088907,1.859916,
1819,Poland,0.758448,0.072607,1.518486,
1820,Poland,0.747456,0.07113,1.474628,
1821,Poland,0.828064,0.078322,1.609916,
1822,Poland,0.908672,0.085413,1.699561,
1823,Poland,1.220112,0.113962,2.157574,
1824,Poland,1.275072,0.118326,2.178677,
1825,Poland,1.326368,0.122276,2.18309,
1826,Poland,1.220112,0.111726,1.986518,
1827,Poland,1.308048,0.118959,1.984436,
1828,Poland,1.20912,0.109196,1.814483,
1829,Poland,1.066224,0.095609,1.605872,
1830,Poland,0.98928,0.08807,1.110015,
1831,Poland,0.809744,0.071559,0.957954,
1832,Poland,1.033248,0.090641,1.214,
1833,Poland,1.073552,0.093487,1.236704,
1834,Poland,1.128512,0.097553,1.275362,
1835,Poland,1.20912,0.103755,1.336844,
1836,Poland,1.370336,0.116727,1.307875,
1837,Poland,1.472928,0.124547,1.406923,
1838,Poland,1.586512,0.133168,1.468394,
1839,Poland,1.681776,0.14013,1.506795,
1840,Poland,1.967568,0.162741,1.654395,
1841,Poland,2.139776,0.175637,1.745055,
1842,Poland,2.282672,0.185885,1.762626,
1843,Poland,2.246032,0.181403,1.690615,
1844,Poland,2.392592,0.191603,1.691798,
1845,Poland,2.791968,0.221627,1.798824,
1846,Poland,2.94952,0.232016,1.869224,
1847,Poland,3.0228,0.235564,1.753342,
1848,Poland,3.044784,0.235,1.751723,
1849,Poland,3.00448,0.229599,1.637217,
1850,Poland,3.202336,0.242236,1.62641,
1851,Poland,3.458816,0.258919,1.739804,
1852,Poland,4.129328,0.305818,1.989549,
1853,Poland,4.316192,0.316166,1.987112,
1854,Poland,4.777856,0.34607,1.872648,
1855,Poland,5.620576,0.402453,2.160381,
1856,Poland,6.316736,0.447012,2.278013,
1857,Poland,6.716112,0.469599,2.39956,
1858,Poland,7.705392,0.532204,2.711524,
1859,Poland,7.111824,0.485101,2.360279,
1860,Poland,7.485552,0.504125,2.263941,
1861,Poland,7.668752,0.50974,2.205341,
1862,Poland,8.804592,0.577553,2.486767,
1863,Poland,10.054016,0.650775,2.660777,
1864,Poland,11.219168,0.716491,2.755934,
1865,Poland,12.42096,0.782556,2.873173,
1866,Poland,12.153488,0.755306,2.725175,
1867,Poland,13.292992,0.814815,2.782038,
1868,Poland,15.117664,0.913878,3.080507,
1869,Poland,15.612304,0.93066,2.995852,
1870,Poland,16.663872,0.979433,3.12915,
1871,Poland,18.972192,1.099376,3.351131,
1872,Poland,20.631984,1.178568,3.293888,
1873,Poland,22.3504,1.259957,3.358846,
1874,Poland,24.497504,1.36106,3.932201,
1875,Poland,24.057824,1.317195,3.559907,
1876,Poland,24.589104,1.326564,3.586756,
1877,Poland,23.134496,1.230761,3.30919,
1878,Poland,24.332624,1.275163,3.454462,
1879,Poland,26.487056,1.367176,3.508822,
1880,Poland,26.347824,1.339521,3.086281,
1881,Poland,26.230576,1.314297,2.972613,
1882,Poland,27.245504,1.344604,2.923572,
1883,Poland,29.927552,1.454738,3.019824,
1884,Poland,31.202624,1.494694,3.11348,
1885,Poland,32.598608,1.538996,3.228623,
1886,Poland,33.430336,1.556373,3.259971,
1887,Poland,33.675824,1.545378,3.127507,
